Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Region,State,City,Quantity,Unit Price,Discount (%),Sales Amount,Cost Price,Profit,Payment Mode,Delivery Status,Supplier Name,Supplier Email,Stock Left,Auto Reorder,Reorder Quantity
ORD1358,2024-06-06,2024-06-09,CUST841,Paula Simmons,Home Office,PROD4665,Sofa,Furniture,East,Idaho,Richardhaven,10,3780,5,35910.0,26786.17,9123.83,Cash,Consumer,"Middleton, Murray and Sparks",lholland@myers.com,2,Yes,39
ORD1359,2025-09-12,2025-09-13,CUST636,Travis Morris,Home Office,PROD4501,Sugar,Grocery,East,Arkansas,Daltonburgh,9,3623,5,30976.65,21489.17,9487.48,UPI,Consumer,Green-Jones,tiffany64@alvarez.com,24,No,0
ORD1360,2024-09-19,2024-09-21,CUST779,Heather Werner,Home Office,PROD7182,Stapler,Office Supplies,East,New York,Kristinborough,4,4741,5,18015.8,11458.61,6557.19,Credit Card,Corporate,Merritt Ltd,petersonmichael@white.info,34,No,0
ORD1361,2026-03-10,2026-03-15,CUST429,Kayla Charles,Consumer,PROD9296,Sugar,Grocery,West,Idaho,Lucasstad,6,4478,0,26868.0,22137.04,4730.96,Net Banking,Corporate,Floyd LLC,sarah90@alvarado.com,6,Yes,33
ORD1362,2025-11-06,2025-11-13,CUST604,Troy White,Home Office,PROD3209,Juice Pack,Grocery,West,Pennsylvania,North John,6,2042,10,11026.8,7768.76,3258.04,Credit Card,Corporate,Hanson LLC,mschmidt@fleming-gaines.com,47,No,0
ORD1363,2024-11-24,2024-11-28,CUST390,Karen Smith,Corporate,PROD5151,Dining Table,Furniture,West,Oregon,South Davidton,5,405,10,1822.5,1566.29,256.21,Credit Card,Corporate,Watson-Brewer,karenoliver@newman-green.com,34,No,0
ORD1364,2025-06-14,2025-06-18,CUST520,Eric Ross,Consumer,PROD6471,Stapler,Office Supplies,West,Washington,South Barbarahaven,10,4103,10,36927.0,22590.72,14336.28,Credit Card,Consumer,"Clark, Thomas and Miller",dawn61@brown.info,38,No,0
ORD1365,2024-12-09,2024-12-15,CUST739,Stephanie Sloan,Corporate,PROD2941,Stapler,Office Supplies,East,Connecticut,Davisburgh,4,2821,5,10719.8,9262.21,1457.59,Net Banking,Consumer,"Ferguson, Tucker and Sullivan",davidmartinez@mills.org,29,No,0
ORD1366,2024-07-12,2024-07-13,CUST422,Andrew Huerta,Home Office,PROD7018,File Folder,Office Supplies,South,Mississippi,Sheilatown,5,4713,15,20030.25,17503.42,2526.83,Cash,Corporate,Marshall Ltd,rebeccapetty@jackson-levy.com,8,Yes,43
ORD1367,2025-08-23,2025-08-28,CUST901,Stephanie Hawkins,Home Office,PROD6967,Study Table,Furniture,East,Louisiana,Gonzalezmouth,1,3690,15,3136.5,2033.57,1102.93,Cash,Consumer,Robinson Ltd,ehill@short.com,21,No,0
ORD1368,2026-01-21,2026-01-22,CUST699,Chelsea Bullock,Consumer,PROD9237,Book Shelf,Furniture,West,Iowa,West Mary,9,3044,0,27396.0,22305.67,5090.33,Net Banking,Home Office,"Carpenter, Hart and Powell",richardsonmary@cuevas-peterson.com,11,No,0
ORD1369,2026-01-07,2026-01-13,CUST265,Mr. Donald Davis,Corporate,PROD5470,Stapler,Office Supplies,West,Delaware,Williamport,9,4337,20,31226.4,24490.88,6735.52,Net Banking,Consumer,"Freeman, Soto and Vasquez",lgomez@whitney.com,3,Yes,49
ORD1370,2025-05-18,2025-05-19,CUST414,Stephen Bauer,Consumer,PROD3595,Juice Pack,Grocery,South,Texas,Lake Jillland,7,2490,5,16558.5,11252.98,5305.52,Cash,Consumer,Ross Group,diana89@jensen.com,30,No,0
ORD1371,2024-09-01,2024-09-07,CUST538,Seth Cuevas,Consumer,PROD4892,Sugar,Grocery,West,California,Clarkhaven,7,835,15,4968.25,2995.9,1972.35,Cash,Corporate,Holmes-Bryan,jennahinton@harmon-lloyd.com,48,No,0
ORD1372,2025-05-28,2025-05-29,CUST575,Carl Padilla,Corporate,PROD5493,Office Chair,Furniture,South,Iowa,South Amy,7,294,15,1749.3,1315.87,433.43,UPI,Consumer,"York, Lucas and Mccoy",ashley52@frost.com,26,No,0
ORD1373,2026-03-03,2026-03-04,CUST963,Tanner White,Corporate,PROD9335,Stapler,Office Supplies,East,Colorado,South Devon,3,3126,0,9378.0,7903.81,1474.19,Credit Card,Home Office,Martinez Inc,wellsmartin@johnson.info,43,No,0
ORD1374,2026-05-04,2026-05-05,CUST522,Nicholas Thomas,Corporate,PROD8757,Mouse,Electronics,East,Pennsylvania,Danielstown,2,4494,15,7639.8,5826.98,1812.82,Credit Card,Home Office,Howard LLC,adavis@rhodes-washington.net,6,Yes,42
ORD1375,2024-11-18,2024-11-19,CUST476,Samantha Carter,Corporate,PROD9642,Headphones,Electronics,East,Utah,New Jeremymouth,10,423,0,4230.0,2616.91,1613.09,Net Banking,Corporate,Kelley-West,jennifer26@gutierrez.com,17,No,0
ORD1376,2026-01-29,2026-01-31,CUST233,Martha Sexton,Corporate,PROD3486,Sofa,Furniture,South,North Dakota,Wheelerton,10,1925,0,19250.0,14743.97,4506.03,Credit Card,Consumer,"Bowen, Cox and Griffin",laurendavis@perez.com,35,No,0
ORD1377,2024-11-05,2024-11-12,CUST163,Jacob Ray,Home Office,PROD6124,Keybord,Electronics,West,Iowa,Thomasfurt,6,3215,5,18325.5,14166.46,4159.04,Net Banking,Home Office,Davis PLC,cheryl89@ferguson-moore.org,4,Yes,33
ORD1378,2025-05-12,2025-05-13,CUST871,Paige White,Consumer,PROD4655,Mouse,Electronics,North,Indiana,Lake Jessica,9,3218,0,28962.0,21300.52,7661.48,UPI,Home Office,Pennington-Smith,hannah87@guerrero-kelly.com,25,No,0
ORD1379,2025-11-30,2025-12-03,CUST625,Beverly Bryant,Home Office,PROD7255,Stapler,Office Supplies,South,Maryland,Lake Williamfort,5,4105,15,17446.25,12381.51,5064.74,Net Banking,Consumer,"Perry, Macias and Fisher",michael07@reed.org,48,No,0
ORD1380,2026-02-14,2026-02-16,CUST427,Samantha Bautista,Corporate,PROD1509,Book Shelf,Furniture,West,Florida,Wolfestad,5,3346,15,14220.5,12457.79,1762.71,Cash,Consumer,Brewer Group,bwilliams@hawkins.info,11,No,0
ORD1381,2024-10-28,2024-11-02,CUST259,Eric Griffin,Home Office,PROD2643,Laptop,Electronics,North,Alabama,Smithton,10,3862,5,36689.0,30723.26,5965.74,Credit Card,Corporate,Palmer Inc,gregory47@harvey.info,35,No,0
ORD1382,2026-01-08,2026-01-10,CUST235,Joe Hernandez,Corporate,PROD1843,Sofa,Furniture,East,Montana,North Jessica,5,4827,15,20514.75,18014.37,2500.38,UPI,Consumer,Noble LLC,nielsenjulie@morris.com,22,No,0
ORD1383,2024-07-25,2024-07-31,CUST129,Nancy Bailey,Home Office,PROD6323,Study Table,Furniture,West,Louisiana,East Samantha,5,4762,15,20238.5,12488.03,7750.47,UPI,Corporate,"Waters, Kane and Holland",bensonbrandon@white-collins.com,4,Yes,36
ORD1384,2026-05-03,2026-05-06,CUST275,Victoria Lee,Consumer,PROD3235,Laptop,Electronics,South,Alabama,Port Kimberlyborough,6,2963,10,16000.2,11829.55,4170.65,Net Banking,Consumer,Walsh Inc,brandon09@reyes.net,34,No,0
ORD1385,2026-02-26,2026-03-05,CUST985,Christine Hart,Corporate,PROD4020,Stapler,Office Supplies,East,Delaware,Devinshire,5,1811,0,9055.0,6319.6,2735.4,UPI,Consumer,Smith-Durham,danieldonald@evans-arnold.info,29,No,0
ORD1386,2025-11-04,2025-11-07,CUST777,Emily Morrow,Consumer,PROD7532,Sugar,Grocery,West,North Carolina,Annchester,10,4358,0,43580.0,37669.66,5910.34,UPI,Consumer,"Smith, Kline and Jennings",williamsaustin@green-house.com,14,No,0
ORD1387,2024-07-31,2024-08-04,CUST231,Anna Sanchez,Corporate,PROD6935,Headphones,Electronics,North,Ohio,Mosesshire,10,2710,20,21680.0,14521.43,7158.57,Credit Card,Consumer,Ruiz-Snyder,thomas17@peterson.net,12,No,0
ORD1388,2025-10-02,2025-10-06,CUST322,Jeremy Harding,Home Office,PROD5099,Keybord,Electronics,North,Missouri,Bradleyville,7,544,15,3236.8,2070.08,1166.72,Credit Card,Home Office,Zimmerman-Walker,brandonlewis@steele-irwin.com,50,No,0
ORD1389,2024-08-07,2024-08-14,CUST835,Ryan Schneider,Home Office,PROD4473,Juice Pack,Grocery,South,Iowa,North Angelburgh,8,1298,5,9864.8,8494.28,1370.52,Cash,Consumer,Chapman-Donovan,vincentmiller@rice-summers.com,38,No,0
ORD1390,2026-04-10,2026-04-12,CUST421,Joann Long,Home Office,PROD9749,Calculator,Office Supplies,North,Idaho,New Susan,7,4817,5,32033.05,24182.18,7850.87,UPI,Corporate,"Russell, Taylor and Goodwin",nguyenmichelle@silva-petty.info,36,No,0
ORD1391,2025-03-30,2025-04-03,CUST769,Paul Dixon,Corporate,PROD2200,Dining Table,Furniture,East,Mississippi,East Tammy,5,307,0,1535.0,1274.64,260.36,Credit Card,Corporate,"Calderon, Garza and Wood",perezrebecca@larsen-hill.com,19,No,0
ORD1392,2026-03-10,2026-03-12,CUST470,Savannah Mcclain,Corporate,PROD9749,Monitor,Electronics,East,Idaho,Jessicaview,1,4916,10,4424.4,3549.09,875.31,Credit Card,Corporate,Richards LLC,louislewis@young-gillespie.com,30,No,0
ORD1393,2025-01-12,2025-01-16,CUST804,Jacqueline Ayers,Consumer,PROD9452,Rice Bag,Grocery,North,Nevada,South Julie,3,397,15,1012.35,691.53,320.82,Credit Card,Home Office,Rose Ltd,leeharris@robertson.net,44,No,0
ORD1394,2024-09-10,2024-09-12,CUST566,Chloe Johnson,Corporate,PROD1948,Note Book,Office Supplies,East,Colorado,Frankhaven,3,4592,0,13776.0,8353.07,5422.93,UPI,Home Office,Hall and Sons,matthewgrant@rollins.info,13,No,0
ORD1395,2026-03-26,2026-03-31,CUST816,Barbara Mclaughlin,Consumer,PROD1778,File Folder,Office Supplies,East,New York,Garciaport,5,858,5,4075.5,3400.96,674.54,UPI,Corporate,Garcia Group,lisaalexander@olson.com,42,No,0
ORD1396,2025-12-17,2025-12-20,CUST721,Stephanie Barber,Corporate,PROD4881,Sofa,Furniture,West,Pennsylvania,Port Williamville,9,1299,20,9352.8,6554.83,2797.97,Credit Card,Home Office,"Wilson, Lyons and Romero",christopher01@young.net,29,No,0
ORD1397,2025-09-23,2025-09-24,CUST269,Desiree Johnson,Consumer,PROD9664,Book Shelf,Furniture,South,Idaho,Cooperview,3,4215,5,12012.75,9723.29,2289.46,Net Banking,Home Office,"Ferguson, Mathis and Hahn",shelby45@reynolds-smith.info,3,Yes,26
ORD1398,2024-09-13,2024-09-19,CUST697,Richard Wagner,Home Office,PROD3030,Juice Pack,Grocery,North,South Carolina,Anthonyhaven,7,1892,10,11919.6,9015.36,2904.24,UPI,Consumer,Mercer Ltd,evan25@wells.org,3,Yes,39
ORD1399,2026-05-16,2026-05-17,CUST728,Patricia Newton,Home Office,PROD2786,Keybord,Electronics,East,Oregon,North Kimberly,7,2191,15,13036.45,9004.25,4032.2,UPI,Corporate,Byrd and Sons,gregory58@richard.org,37,No,0
ORD1400,2024-07-03,2024-07-06,CUST644,Peter Donovan,Home Office,PROD2149,Mouse,Electronics,South,New Mexico,Port Adrianshire,9,4190,15,32053.5,23539.06,8514.44,Cash,Consumer,Short-Morales,royevans@davis.com,4,Yes,45
ORD1401,2024-11-10,2024-11-17,CUST799,Pamela Mendoza,Corporate,PROD7097,Study Table,Furniture,North,Vermont,Port Kathleen,5,1978,15,8406.5,6479.68,1926.82,UPI,Consumer,Graves LLC,michael50@contreras.biz,11,No,0
ORD1402,2026-04-10,2026-04-13,CUST127,Jill Hughes,Consumer,PROD4975,Pen,Office Supplies,East,South Dakota,North Joyceville,8,1151,15,7826.8,5366.19,2460.61,Credit Card,Consumer,Perkins and Sons,ukeller@ortega-smith.biz,2,Yes,34
ORD1403,2026-01-13,2026-01-19,CUST419,Stacey Nelson,Corporate,PROD4713,Laptop,Electronics,East,Delaware,Jenningsfort,3,4696,20,11270.4,8369.51,2900.89,UPI,Corporate,Christensen Inc,gharrison@sanchez-dyer.biz,42,No,0
ORD1404,2024-11-21,2024-11-22,CUST957,Michael Butler,Home Office,PROD8385,Office Chair,Furniture,West,Colorado,Changchester,1,2193,15,1864.05,1462.06,401.99,Net Banking,Corporate,"Keller, Yang and Scott",anthony72@fuller-cook.com,24,No,0
ORD1405,2026-03-28,2026-04-04,CUST347,Brandon Gentry,Corporate,PROD1357,Book Shelf,Furniture,South,Utah,Lake Aaron,6,3426,0,20556.0,17281.27,3274.73,UPI,Consumer,Maldonado-Abbott,jgarrett@burke.com,22,No,0
ORD1406,2025-01-18,2025-01-24,CUST910,Thomas Sims,Home Office,PROD6063,Note Book,Office Supplies,South,Pennsylvania,Amberfort,6,2566,10,13856.4,11197.27,2659.13,Credit Card,Consumer,Jackson and Sons,roger73@golden-chavez.net,49,No,0
ORD1407,2026-01-01,2026-01-02,CUST638,Kristina Bartlett,Home Office,PROD2610,Headphones,Electronics,West,Kansas,Port Samantha,1,1311,5,1245.45,1014.61,230.84,Cash,Corporate,Cook Group,sanchezdesiree@coffey.org,22,No,0
ORD1408,2026-03-03,2026-03-05,CUST592,Bonnie Weaver,Consumer,PROD8295,Office Chair,Furniture,North,Virginia,Port Dana,4,1247,15,4239.8,2610.04,1629.76,UPI,Consumer,Grant-Beck,jonessharon@martin.com,3,Yes,29
ORD1409,2025-02-15,2025-02-16,CUST934,Arthur Galvan,Corporate,PROD4815,Sugar,Grocery,West,Missouri,South Donnaburgh,6,1103,15,5625.3,4926.56,698.74,Net Banking,Corporate,Wilson Ltd,nicholas57@dickerson-stewart.biz,5,Yes,39
ORD1410,2025-06-02,2025-06-09,CUST140,Michelle Gentry,Corporate,PROD7463,Rice Bag,Grocery,East,Georgia,Bentleyview,9,4062,0,36558.0,26515.14,10042.86,Net Banking,Home Office,"Bean, Obrien and Schmidt",kaitlyn64@ward.com,1,Yes,40
ORD1411,2025-11-23,2025-11-30,CUST366,Heidi Thompson,Consumer,PROD3475,Juice Pack,Grocery,East,Kentucky,Lake Tammyburgh,10,3520,5,33440.0,25522.06,7917.94,Credit Card,Corporate,Sanchez Inc,smithmicheal@hobbs.com,45,No,0
ORD1412,2025-12-23,2025-12-24,CUST181,Thomas Holt,Home Office,PROD5156,Dining Table,Furniture,South,Minnesota,Mariaview,6,2283,10,12328.2,7514.83,4813.37,UPI,Corporate,Smith PLC,bill81@meyer.com,44,No,0
ORD1413,2025-01-11,2025-01-12,CUST590,Sara Contreras,Home Office,PROD6836,File Folder,Office Supplies,East,Indiana,Toddfort,3,3193,0,9579.0,6193.55,3385.45,Credit Card,Consumer,Smith-White,christopherhuff@chan-herrera.biz,22,No,0
ORD1414,2025-09-28,2025-10-03,CUST117,Michael Barnes,Home Office,PROD2624,Note Book,Office Supplies,West,Iowa,West Jennifer,9,1227,5,10490.85,7160.42,3330.43,Net Banking,Consumer,Horn-Olson,amanda31@harris.biz,39,No,0
ORD1415,2024-10-19,2024-10-21,CUST206,Sherri Bradley,Corporate,PROD9758,Cooking Oil,Grocery,West,South Carolina,Erikfurt,5,806,0,4030.0,2767.91,1262.09,Net Banking,Home Office,Marshall and Sons,charles09@malone.com,37,No,0
ORD1416,2025-05-19,2025-05-26,CUST899,Alison Brown,Home Office,PROD3674,Office Chair,Furniture,East,New York,Benjaminbury,8,3736,5,28393.6,19819.86,8573.74,Cash,Corporate,King-Rivera,iherman@sharp.net,3,Yes,41
ORD1417,2025-06-19,2025-06-26,CUST521,Janice Davila,Home Office,PROD9139,File Folder,Office Supplies,West,Virginia,West Brentland,6,1980,5,11286.0,8610.52,2675.48,UPI,Home Office,"Trujillo, Alexander and Smith",irodriguez@andrews-avila.net,47,No,0
ORD1418,2025-02-09,2025-02-14,CUST612,Anthony Hicks,Home Office,PROD1892,Dining Table,Furniture,South,Indiana,Lindseyburgh,3,1670,5,4759.5,2924.45,1835.05,Credit Card,Corporate,Lane Inc,mbrewer@sanders-brown.net,32,No,0
ORD1419,2024-05-27,2024-05-30,CUST448,John Vasquez MD,Corporate,PROD2380,Dining Table,Furniture,East,New York,West Andreburgh,9,4657,0,41913.0,25219.95,16693.05,Net Banking,Consumer,Walsh LLC,uwong@vega.com,24,No,0
ORD1420,2024-08-25,2024-08-28,CUST462,Alejandro Curtis Jr.,Corporate,PROD9407,File Folder,Office Supplies,East,North Dakota,Adamsberg,6,3811,15,19436.1,16733.09,2703.01,UPI,Corporate,Jones-Phillips,gibbsdanielle@walton.com,50,No,0
ORD1421,2025-03-17,2025-03-19,CUST136,Jessica Potter,Corporate,PROD7962,Headphones,Electronics,North,Nebraska,Sheltonborough,7,266,20,1489.6,1008.08,481.52,Net Banking,Home Office,Nielsen PLC,sarnold@ruiz.com,14,No,0
ORD1422,2024-12-09,2024-12-16,CUST836,Dustin Jones,Corporate,PROD1448,File Folder,Office Supplies,East,Missouri,Port Ashleyville,3,240,15,612.0,470.81,141.19,UPI,Home Office,Mercado Group,kristy10@nolan.net,1,Yes,23
ORD1423,2024-08-28,2024-09-03,CUST844,Terri Walker,Corporate,PROD6416,Monitor,Electronics,North,Arkansas,Port Monicaburgh,3,2444,5,6965.4,4272.35,2693.05,UPI,Consumer,Morales-Watson,asmith@reynolds.com,8,Yes,35
ORD1424,2025-04-07,2025-04-14,CUST575,Natalie Fox,Consumer,PROD4073,Snacks,Grocery,West,Illinois,New Robertmouth,3,253,5,721.05,645.14,75.91,UPI,Consumer,Tran Ltd,kevingutierrez@wallace.org,12,No,0
ORD1425,2024-08-15,2024-08-19,CUST971,Jose Smith,Consumer,PROD2611,Calculator,Office Supplies,East,Maine,New Charlesview,1,2085,15,1772.25,1414.44,357.81,UPI,Consumer,Miller-Sawyer,christophercopeland@powers.com,13,No,0
ORD1426,2026-02-28,2026-03-04,CUST669,Cody Romero,Home Office,PROD8754,Stapler,Office Supplies,South,Oklahoma,New Jeremyfurt,5,2291,5,10882.25,8012.93,2869.32,Net Banking,Home Office,Mcmillan-Doyle,toddhall@christian.com,23,No,0
ORD1427,2025-02-05,2025-02-09,CUST421,Clayton King,Home Office,PROD3903,Pen,Office Supplies,East,Wyoming,West Dennis,3,2263,5,6449.55,5732.2,717.35,Credit Card,Corporate,"Nelson, Warren and Goodman",ksolis@brown.com,7,Yes,29
ORD1428,2025-03-23,2025-03-25,CUST698,Troy Anderson,Corporate,PROD2462,Note Book,Office Supplies,North,Vermont,North Michaelside,7,2544,5,16917.6,11112.09,5805.51,Net Banking,Corporate,Norris-Chaney,parkersteven@rogers.com,39,No,0
ORD1429,2026-01-22,2026-01-27,CUST883,Cheryl Shaffer,Consumer,PROD2101,Note Book,Office Supplies,South,North Carolina,North Anne,5,2949,5,14007.75,11190.63,2817.12,Cash,Corporate,"Price, Reyes and Foster",matthewsrobert@banks-young.com,23,No,0
ORD1430,2025-03-18,2025-03-23,CUST677,Michelle Heath,Home Office,PROD3565,Stapler,Office Supplies,North,South Dakota,Kentport,10,3702,10,33318.0,22721.59,10596.41,Net Banking,Home Office,"Duncan, Rodriguez and Fletcher",mitchellmaria@garcia-burton.biz,49,No,0
ORD1431,2026-02-11,2026-02-14,CUST461,Teresa Vaughn,Home Office,PROD8702,Note Book,Office Supplies,West,Rhode Island,Mendezmouth,10,2102,20,16816.0,10227.68,6588.32,Credit Card,Home Office,"Simpson, Mays and Sanders",hrodriguez@ortega.com,41,No,0
ORD1432,2024-11-07,2024-11-13,CUST720,Sarah Nguyen,Home Office,PROD8245,Snacks,Grocery,South,Oklahoma,New Brittanyfurt,8,4701,15,31966.8,21591.76,10375.04,Net Banking,Consumer,"Harris, Richardson and Tucker",timothy71@fletcher.info,19,No,0
ORD1433,2025-02-12,2025-02-17,CUST634,Matthew Nguyen,Consumer,PROD1810,Juice Pack,Grocery,South,Alabama,Frederickhaven,1,4096,10,3686.4,2428.62,1257.78,Net Banking,Corporate,"Adams, Wright and Bowers",christopher54@zhang-moore.org,30,No,0
ORD1434,2024-09-22,2024-09-27,CUST328,Diane Coleman,Corporate,PROD8327,Book Shelf,Furniture,South,Florida,East Anthony,8,3199,15,21753.2,19289.53,2463.67,Net Banking,Consumer,Ross Group,charles67@savage.com,28,No,0
ORD1435,2025-04-24,2025-04-27,CUST252,Renee Jones,Corporate,PROD6730,Note Book,Office Supplies,South,South Dakota,South Eric,1,4087,20,3269.6,2277.03,992.57,Cash,Corporate,"Garcia, Tran and Sharp",hansenjared@porter.com,14,No,0
ORD1436,2026-05-15,2026-05-22,CUST454,Dana Malone,Home Office,PROD3497,Monitor,Electronics,East,Arizona,Williamchester,3,723,5,2060.55,1243.67,816.88,Cash,Corporate,"Jordan, Houston and Perry",rogersjohn@henson-bryant.com,30,No,0
ORD1437,2025-01-21,2025-01-23,CUST848,Jason Harris,Consumer,PROD4067,Study Table,Furniture,East,West Virginia,Barretttown,8,1179,0,9432.0,7095.45,2336.55,UPI,Home Office,"Robinson, Boone and Wells",rolson@tyler-scott.com,36,No,0
ORD1438,2024-12-06,2024-12-09,CUST328,Brenda Peters,Home Office,PROD9241,Rice Bag,Grocery,West,Indiana,Hansonfurt,2,2158,15,3668.6,2854.82,813.78,Net Banking,Consumer,"Martinez, Smith and Roth",hobbskara@harper.com,22,No,0
ORD1439,2025-09-22,2025-09-25,CUST429,Jose Robinson,Corporate,PROD9875,Sofa,Furniture,East,Delaware,West Gregoryfurt,4,1199,5,4556.2,2790.75,1765.45,Cash,Home Office,"Oconnor, Schmitt and Bryant",emilydavis@simon.biz,21,No,0
ORD1440,2024-10-20,2024-10-22,CUST257,Thomas Hudson,Consumer,PROD5242,Sofa,Furniture,West,Maryland,Tanyaville,7,2447,5,16272.55,10353.19,5919.36,UPI,Home Office,"Wang, Davis and White",kyle54@powers.biz,43,No,0
ORD1441,2025-09-16,2025-09-21,CUST717,Lisa Mullins,Home Office,PROD7985,Pen,Office Supplies,North,Texas,Longshire,8,1916,15,13028.8,11722.92,1305.88,Net Banking,Home Office,Harrison Inc,pattonkelsey@roberts-thompson.biz,27,No,0
ORD1442,2026-05-13,2026-05-15,CUST448,Mrs. Tracy Moran,Corporate,PROD4463,Headphones,Electronics,East,Colorado,Angelaburgh,5,2408,5,11438.0,8961.38,2476.62,UPI,Home Office,Jackson Inc,kanefrancisco@perez.com,6,Yes,44
ORD1443,2025-07-27,2025-07-30,CUST637,Jeremy Ryan,Corporate,PROD6826,Note Book,Office Supplies,East,Arkansas,South Scottburgh,10,3955,0,39550.0,27550.68,11999.32,Cash,Home Office,"Dunn, Cooper and Moore",ijones@vasquez.com,37,No,0
ORD1444,2025-09-28,2025-09-30,CUST957,Frank Taylor,Corporate,PROD6966,Laptop,Electronics,East,South Dakota,South Jennifer,6,892,15,4549.2,3528.33,1020.87,UPI,Corporate,"Smith, Jones and Hatfield",fshields@orr-cooper.net,0,Yes,50
ORD1445,2024-11-14,2024-11-19,CUST188,Matthew Keller,Consumer,PROD1742,Stapler,Office Supplies,West,Massachusetts,New Anthony,1,1268,15,1077.8,904.83,172.97,UPI,Home Office,Bell-Pitts,jacksonjoshua@hanna.info,21,No,0
ORD1446,2025-03-18,2025-03-23,CUST849,Dave Torres,Corporate,PROD8591,Office Chair,Furniture,South,Maine,Port Christopher,2,4349,20,6958.4,5279.12,1679.28,Credit Card,Corporate,Payne-Jennings,lunarebecca@cline.biz,26,No,0
ORD1447,2024-11-04,2024-11-08,CUST569,Nathan Schneider,Corporate,PROD6703,Note Book,Office Supplies,North,Maryland,Bensonville,10,4074,5,38703.0,24258.2,14444.8,Cash,Corporate,Wilson-Henry,brandon75@ponce.com,5,Yes,41
ORD1448,2024-06-22,2024-06-28,CUST152,Wesley Skinner,Consumer,PROD8934,File Folder,Office Supplies,West,Connecticut,Ashleytown,7,3082,0,21574.0,16464.49,5109.51,Cash,Home Office,Wade-Austin,smedina@patterson.com,30,No,0
ORD1449,2026-04-01,2026-04-06,CUST926,Erin Martinez,Home Office,PROD6758,Mouse,Electronics,East,Louisiana,North Rickyside,6,1992,15,10159.2,7441.88,2717.32,Credit Card,Corporate,"Johnson, Delacruz and Moreno",mccartymichelle@hill.com,12,No,0
ORD1450,2024-06-10,2024-06-15,CUST942,Kylie Ware,Corporate,PROD5990,Dining Table,Furniture,North,Georgia,Dawsonview,5,3109,15,13213.25,10119.66,3093.59,UPI,Corporate,"Dominguez, Hansen and Poole",bryan62@huerta-bell.org,29,No,0
ORD1451,2025-09-03,2025-09-05,CUST220,Emily Owens,Home Office,PROD4519,Monitor,Electronics,West,Kentucky,Williamsmouth,6,1676,5,9553.2,7264.63,2288.57,Credit Card,Home Office,Cline-Tate,leerichard@vargas.info,2,Yes,21
ORD1452,2025-07-17,2025-07-18,CUST515,Monica Jones,Corporate,PROD9051,Dining Table,Furniture,West,Kansas,Goodwintown,6,2130,0,12780.0,11498.86,1281.14,Cash,Home Office,Harrison-Bond,awilliams@terry.com,38,No,0
ORD1453,2024-10-25,2024-10-27,CUST656,Mark Thomas,Home Office,PROD2870,Laptop,Electronics,West,Alaska,South Mitchellbury,5,3636,0,18180.0,12382.8,5797.2,Credit Card,Corporate,Bradley LLC,vharrington@jensen-horn.net,49,No,0
